# taxonomy 	A001_0_h_CD_1_DKDL210010878-1a-N702-N503_HNWKKDSX2_L3_taxonomic_profile	A002_2XSw_0_h_C_DKDL210010878-1a-N701-N504_HNWKKDSX2_L3_taxonomic_profile	A004_2XSw_0_h_C_DKDL210010878-1a-N703-N504_HNWKKDSX2_L3_taxonomic_profile	A005_2XSw_0_h_CD_DKDL210010878-1a-N705-N503_HNWKKDSX2_L3_taxonomic_profile	A006_2XSw_0_h_C_DKDL210010878-1a-N702-N504_HNWKKDSX2_L3_taxonomic_profile	A007_0_h_CD_1_DKDL210010878-1a-N703-N503_HNWKKDSX2_L3_taxonomic_profile	A011_0_h_CD_1_DKDL210010878-1a-N704-N503_HNWKKDSX2_L3_taxonomic_profile	A020_2XSw_0_h_CD_DKDL210010878-1a-N706-N503_HNWKKDSX2_L3_taxonomic_profile	Bacteriodes_Theta_DKDL210010878-1a-N703-N502_HNWKKDSX2_L3_taxonomic_profile	C1_A301_Stool_0h_DKDL210010878-1a-N704-N504_HNWKKDSX2_L3_taxonomic_profile	C2_A304_stool_DKDL210010878-1a-N705-N504_HNWKKDSX2_L3_taxonomic_profile	G95_027_3_5_M_Hs6_DKDL210010878-1a-N701-N503_HNWKKDSX2_L3_taxonomic_profile	G95_027_3_5_vs_10_DKDL210010878-1a-N706-N504_HNWKKDSX2_L3_taxonomic_profile	G_027_3_14_0119_1_DKDL210010878-1a-N705-N502_HNWKKDSX2_L3_taxonomic_profile	G_029_3_16_0119_1_DKDL210010878-1a-N706-N502_HNWKKDSX2_L3_taxonomic_profile	S1_Bacteriodes_F_DKDL210010878-1a-N705-AK394_HNWKKDSX2_L3_taxonomic_profile	S2_C_41569860_P1_DKDL210010878-1a-N701-N502_HNWKKDSX2_L3_taxonomic_profile	S3_309_0h_DKDL210010878-1a-N701-AK394_HNWKKDSX2_L3_taxonomic_profile	S5_363_0h_DKDL210010878-1a-N703-AK394_HNWKKDSX2_L3_taxonomic_profile	S6_363_24h_DKDL210010878-1a-N704-AK394_HNWKKDSX2_L3_taxonomic_profile	S6_C_41671867_DKDL210010878-1a-N702-N502_HNWKKDSX2_L3_taxonomic_profile	Vilionela_DKDL210010878-1a-N704-N502_HNWKKDSX2_L3_taxonomic_profile
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Weissella|s__Weissella_cibaria	0.0	0.0	0.00799	0.0	0.0	0.00409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02137	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_hominis	0.0	0.03682	0.35338	0.0	0.99921	0.045489999999999996	0.0	0.0	0.0	8.201830000000001	0.0397	0.00057	0.0	5e-05	0.0	0.0	0.0	0.17361	0.65159	0.70848	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_sanguinis	0.00373	0.0	0.0	0.0	0.017580000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Weissella|s__Weissella_confusa	0.04688	0.0	0.0	0.0	0.0	0.00244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09331	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_gnavus	0.19201	0.00685	0.0	6.0523	0.00472	0.0	0.03712	4.52802	0.0	0.0	0.0	0.0015300000000000001	0.0	0.0	2.17868	0.0	0.14357	0.0	0.008190000000000001	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_inops	0.0	0.0	0.00903	0.0	0.01311	0.0	0.0	0.0	0.0	0.0	0.01973	0.058589999999999996	0.04531	0.04949	0.00058	0.0	0.03757	0.08502	5.84566	7.407	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Gemmiger|s__Gemmiger_formicilis	0.0	0.01127	0.10037	0.0	0.036910000000000005	0.11429	0.0	0.0	0.0	0.0715	0.63813	0.00031	0.0	0.0	0.0	0.0	0.0	0.05635	0.05445	0.07375	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Ruminococcus_torques	1.78404	0.2311	1.3802	10.816130000000001	0.04774	0.39127	0.0	0.0	0.0	0.14004	0.29091999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0512	0.22504000000000002	0.20826999999999998	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_shahii	0.36221	0.03821	0.0013800000000000002	0.0	0.04721	0.0	0.0	0.0	0.0	0.005	0.16343	0.00481	0.00302	0.0052	0.0	0.0	0.0	0.33849	1.09586	1.46941	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_comes	0.37242	0.22935999999999998	0.6501399999999999	0.0	0.30985	0.02165	0.0	0.0	0.0	0.39676	1.38471	0.0	0.0	0.0	0.0	0.0	0.0	0.10145	0.8914	0.87575	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_morbillorum	0.0	0.0	0.00505	0.0	0.00066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Murimonas|s__Murimonas_intestini	0.0016600000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_hallii	0.16616	0.00417	0.007659999999999999	0.0	0.02351	0.013890000000000001	0.0	0.0	0.0	0.62448	0.02326	0.0	0.0	0.0	0.0	0.0	0.0	0.02756	0.22336999999999999	0.23922	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_catus	0.57211	0.21003000000000002	0.32427	0.0	0.5676	0.08628	0.0	0.0	0.0	0.35406	0.98855	0.0	0.0	0.0	0.0	0.0	0.022000000000000002	0.10413	0.26583	0.55033	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_haemolysans	0.00419	0.0	0.01372	0.0	0.02164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_303	0.0	0.0	0.0	0.0	0.0	0.5995699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Hafniaceae|g__Hafnia|s__Hafnia_alvei	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_eligens	16.453129999999998	0.04049	9.65429	0.04749	3.15495	13.78776	0.00148	0.0	0.0	3.1223400000000003	0.99956	0.00062	0.0	0.0	0.0	0.0	0.0	3.8650900000000004	2.2477099999999997	1.24557	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Leuconostoc|s__Leuconostoc_lactis	0.0	0.0	0.00502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_hirae	0.0	0.0	0.0	0.0	0.0	0.0	0.03645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10128999999999999	0.01998	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ramulus	0.539	0.03888	0.25314000000000003	0.043160000000000004	0.11815	0.04197	0.0	0.0	0.0	2.16874	0.05934	0.0	0.0	0.0	0.0	0.0	0.0	0.0188	0.00878	0.00206	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_471	0.00039	0.0	0.02732	0.0	0.00585	0.0	0.0	0.0	0.0	0.03306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01731	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_copri	0.0	21.1147	12.92636	0.0	1.9721400000000002	0.0	0.0	0.0	0.0	0.12533	0.0009400000000000001	0.00979	0.00788	0.005529999999999999	0.05495	0.00081	0.0	6.099559999999999	0.01964	0.008	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_182	0.0	0.0	0.0	0.0	0.01856	0.0	0.0	0.0	0.0	0.01139	0.01411	0.0	0.0	0.0	0.0	0.0	0.0	0.03336	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_sp_CAG_309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus|s__Lactococcus_lactis	0.06336	0.0	0.0	0.0	0.00244	0.0	0.0	0.0	0.0	0.0	0.01077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07074	0.06822	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Hungatella|s__Hungatella_hathewayi	0.33732	0.0	0.0	0.0	0.0	0.0	0.0	0.11713	0.0	0.0	0.0	0.0	0.0	0.0	0.5082300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_sp_An31A	0.0	0.0	0.00502	0.0	1.22085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_avium	0.0	0.0	0.0	0.01348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03476	0.028960000000000003	0.0489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059379999999999995	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_durans	0.0	0.0	0.0	0.0	0.0	0.0	0.1024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_sinus	0.0	0.0	0.0	0.0	0.0018399999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_58	0.0	0.0	0.02865	0.39536	0.03055	0.0	0.0	0.0	0.0	0.0	0.1111	0.0	0.0	0.0	0.0	0.0	0.0	0.06883	0.02592	0.04483	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_eutactus	0.0	0.13547	0.00827	0.0	0.52144	0.0	0.0	0.0	0.0	1.69383	2.98442	0.00267	0.0	0.0016899999999999999	0.0	0.0	0.0	9.04444	0.51064	0.5203399999999999	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_parvum	0.0	0.0	0.0	0.0	0.00445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_38	0.0	0.01441	0.0	0.13009	0.41618	0.08699	0.0	0.0	0.0	0.0	0.41323999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0745	0.03814	0.02138	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecium	0.12595	0.0	0.0017399999999999998	11.37744	0.00561	0.3818	13.03307	0.5895199999999999	0.0	0.014480000000000002	0.00229	0.12558	0.10008	0.13229000000000002	0.51248	0.0	0.0	0.0	0.0	0.00198	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae|g__Leuconostoc|s__Leuconostoc_garlicum	0.0	0.0	0.0005099999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_dorei	0.01305	0.04044	0.02273	0.23553000000000002	2.1331	2.12217	0.0011099999999999999	0.02306	0.00203	0.18492999999999998	3.4882800000000005	4.25056	5.16864	4.64723	8.56565	0.0012900000000000001	1.34627	1.95905	0.01259	0.0021	0.00367	0.00249
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_timonensis	0.0	0.0	0.0	0.0	0.00062	0.01615	0.0	0.0	0.0	0.00117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04387	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_intestinalis	7.89245	0.37549	1.9498400000000002	0.0	0.41248999999999997	0.5555399999999999	0.0018	2.6555	0.0	3.24085	0.8909299999999999	0.00021	0.0	0.0	0.40525	0.0	0.0	0.95688	0.17365	0.1377	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_sp_D2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019399999999999999	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bromii	0.0	0.23942	1.11355	0.0	19.23634	0.0	0.0	0.0	0.0	1.40526	0.00016	0.00278	0.005370000000000001	0.00279	0.0	0.0	0.0	1.8363	3.47525	2.3099	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_putredinis	0.0	0.64362	1.35448	0.15735	2.42767	1.76243	0.0	0.0	0.0	1.81192	4.56557	0.006229999999999999	0.0020399999999999997	0.004079999999999999	0.0	0.0	0.0	12.65928	0.11087999999999999	0.03405	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__Alistipes_finegoldii	0.35712	0.0	0.00026000000000000003	0.0	0.00367	0.07593	0.0	0.26164	0.0	1.04588	0.012329999999999999	0.01882	0.01672	0.00865	0.0	0.0	0.34813	0.6739	1.82602	2.12773	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_hadrus	3.01947	0.14094	1.2454399999999999	0.68691	0.03559	0.01661	0.0107	0.0	0.0	2.34425	1.4063700000000001	0.00029	0.0	0.0	0.0	0.0	0.0	0.026910000000000003	0.73012	0.57765	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Anaerostipes|s__Anaerostipes_caccae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00782	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia|s__Roseburia_inulinivorans	1.85725	0.78165	0.8611700000000001	0.0	0.50334	0.11026	0.0	0.0	0.0	1.74931	0.58767	0.00031	0.0	0.0	0.0	0.0	0.0425	1.6917400000000002	0.5635600000000001	0.65003	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_faecis	0.0	0.0148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_CAG_251	0.0	0.90904	0.0	0.0	0.23096	0.25582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57962	0.6867	0.47956000000000004	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02754	0.06599	0.040369999999999996	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_242	0.0	0.0	0.0294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012790000000000001	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_sp_CAG_253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_hydrogenotrophica	0.02146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_faecalis	0.0	0.0	0.0	0.33637	0.0	0.0	0.34907	0.026930000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_sakei	0.0	0.0	0.0042899999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_clarus	0.021169999999999998	0.0	0.0	0.025710000000000004	0.0	0.0	0.0	0.22519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mitis	0.04822	0.0	0.26122	0.00147	0.14349	0.02336	0.0	0.0	0.0	0.0	0.00207	0.0	0.0	0.0	0.004529999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_ventriosum	0.0	1.31856	0.16574	0.0	0.26936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06637	0.40981000000000006	0.19835	0.0	0.0
